Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days
06/16/2022,Race_eth_NHWhite,107033927,54.8,41.2,97615191,54.2,49.5,55.9,43.8,58.5,61,55.9,50.7,57125336,353924,28.9,72.3,65.1,67.1,10865160,858849
06/16/2022,Ages_<2yrs,23037,0,0,6440,0.3,0.1,0,0,,,,,,,,,,,,
06/16/2022,Ages_65-74_yrs,34039031,13.6,13.1,29925433,95,93.9,13.9,13.4,68.3,19.5,13.9,13.5,20446389,83466,31.3,38.4,38.4,34,6403495,486479
06/16/2022,Ages_40-49_yrs,35449376,14.2,13.6,30574399,86.9,75,14.2,13.7,45.1,13.1,14.2,10.8,13797324,66293,,,,,,
06/16/2022,Race_eth_NHMult_Oth,11902125,6.1,4.6,10667593,,,6.1,4.8,53.9,6.1,6.1,7.3,5742856,51109,26.9,6,5.4,6.1,894265,78323
06/16/2022,Sex_unknown,2255581,0.9,0.9,1504100,,,0.7,0.7,13.1,0.2,0.7,0.1,197550,1180,13,0.1,0.1,0.1,13787,1243
06/16/2022,Race_eth_known,195182939,99.9,75.1,174613986,,,99.9,78.4,53.7,99.9,99.9,99.9,93667717,698260,26.6,99.9,90,99.9,15018545,1279408
06/16/2022,Race_eth_NHAsian,13077293,6.7,5,11827726,68.8,62.3,6.8,5.3,65.8,8.3,6.8,11.1,7780459,77833,27.8,6.1,5.5,6.9,912560,88677
06/16/2022,Race_eth_NHMultiracial,4169993,2.1,1.6,4155568,56.8,56.6,2.4,1.9,66.4,2.9,2.4,3.4,2758533,23794,32.5,3.5,3.1,3.5,521724,44974
06/16/2022,Race_eth_NHAIAN,1788778,0.9,0.7,1494502,73.5,61.4,0.9,0.7,44.5,0.7,0.9,1.1,664604,7379,23.6,0.6,0.5,0.7,83976,8366
06/16/2022,Age_known,250321107,99.9,96.4,214802612,,,99.9,96.5,48.9,99.9,99.9,99.9,105060315,616501,26.2,99.9,99.9,99.9,16686434,1430288
06/16/2022,US,259779049,,100,222643736,78.2,67.1,,100,47.4,,100,,105499027,808965,26.2,,100,,16686434,1430288
06/16/2022,Ages_25-49_yrs,90549505,36.2,34.9,76784629,82.9,70.3,35.7,34.5,40.4,29.5,35.7,26.8,31036924,165131,,,,,,
06/15/2022,Ages_25-49_yrs,90538496,36.2,34.9,76777520,82.9,70.3,35.7,34.5,40.4,29.5,35.7,26.9,31022904,170261,,,,,,
06/15/2022,Ages_<12yrs,1155969,0.5,0.4,801498,2.4,1.7,0.4,0.4,3.4,0,0.4,1.9,27179,11940,,,,,,
06/15/2022,Ages_12-15_yrs,11515239,4.6,4.4,9855310,68.1,58.3,4.6,4.4,23.5,2.2,4.6,10.4,2313367,65882,,,,,,
06/15/2022,Race_eth_NHWhite,107022298,54.8,41.2,97602902,54.2,49.5,55.9,43.8,58.5,61,55.9,50.9,57096551,367732,28.8,72.4,65.2,67.4,10793869,903891
06/15/2022,Race_eth_known,195154462,99.9,75.1,174587759,,,99.9,78.4,53.6,99.9,99.9,99.9,93610055,722394,26.5,99.9,90,99.9,14911513,1340962
06/15/2022,Ages_65+_yrs,57167314,22.8,22,50146131,95,91.5,23.3,22.5,70,33.4,23.3,24.1,35096821,152370,32.7,69.3,69.3,60.6,11474911,908038
06/15/2022,Ages_18-24_yrs,24169662,9.7,9.3,19730680,79,64.5,9.2,8.9,32.8,6.2,9.2,8.7,6470430,54980,,,,,,
06/15/2022,Race_eth_NHNHOPI,629508,0.3,0.2,569052,67.8,61.3,0.3,0.3,46.9,0.3,0.3,0.4,266958,3179,24,0.2,0.2,0.3,30343,3518
06/15/2022,Sex_known,257482300,99.9,99.1,221105930,,,99.9,99.3,47.6,99.9,99.9,99.9,105232143,833252,26.1,99.9,99.9,99.9,16550503,1496063
06/15/2022,Race_eth_NHAIAN,1788277,0.9,0.7,1494100,73.4,61.4,0.9,0.7,44.4,0.7,0.9,1,663844,7505,23.4,0.6,0.5,0.6,83137,8526
06/15/2022,Sex_Male,123154731,47.8,47.4,105325668,75.3,64.4,47.6,47.3,45.3,45.3,47.6,46,47719974,383353,25.8,44.9,44.9,43.2,7432180,646074
06/15/2022,Ages_75+_yrs,23132567,9.2,8.9,20225113,95,88.3,9.4,9.1,72.5,14,9.4,10.5,14658148,66623,34.9,30.9,30.9,26.7,5112923,399458
06/15/2022,Ages_12-17_yrs,17695327,7.1,6.8,15176570,69.9,60,7.1,6.8,25.9,3.7,7.1,14.8,3926589,93510,,,,,,
06/15/2022,Race_eth_unknown,64582859,33.1,24.9,48022073,,,27.5,21.6,24.6,12.6,27.5,15.5,11819499,112029,22.9,11.1,10,11.7,1652647,156403
06/15/2022,Sex_Female,134327569,52.2,51.7,115780262,79.7,68.7,52.4,52,49.7,54.7,52.4,54,57512169,449899,26.3,55.1,55,56.8,9118323,849989
06/15/2022,Race_eth_NHOther,7730861,4,3,6511121,,,3.7,2.9,45.8,3.2,3.7,3.9,2981977,28165,21.5,2.5,2.2,2.6,369371,34243
06/15/2022,Age_unknown,8949,0,0,2234,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/15/2022,US,259737326,,100,222609836,78.2,67,,100,47.4,,100,,105429554,834423,26.1,,100,,16564160,1497365
06/15/2022,Ages_40-49_yrs,35446050,14.2,13.6,30572137,86.9,75,14.2,13.7,45.1,13.1,14.2,10.8,13791711,68493,,,,,,
06/15/2022,Ages_2-4_yrs,104059,0,0,63430,0.9,0.5,0,0,,,,,,,,,,,,
06/15/2022,Ages_50-64_yrs,59558746,23.8,22.9,52141768,93.6,81.9,24.3,23.4,54.6,27.1,24.3,23.7,28461798,149965,17.9,30.7,30.7,39.4,5089249,589327
06/15/2022,Ages_16-17_yrs,6180088,2.5,2.4,5321260,73.7,63.4,2.5,2.4,30.3,1.5,2.5,4.4,1613222,27628,,,,,,
06/15/2022,Ages_5-11_yrs,10466507,4.2,4,8563746,36.4,29.8,4,3.8,5.3,0.4,4,33.7,451012,213337,,,,,,
06/15/2022,Race_eth_NHMultiracial,4169547,2.1,1.6,4154889,56.8,56.6,2.4,1.9,66.4,2.9,2.4,3.4,2756668,24816,32.3,3.5,3.1,3.5,518073,46952
06/15/2022,Ages_25-39_yrs,55092446,22,21.2,46205383,80.6,67.6,21.5,20.8,37.3,16.4,21.5,16.1,17231193,101768,,,,,,
06/15/2022,Ages_<5yrs,127088,0.1,0,69868,0.6,0.4,0,0,,,,,,,,,,,,
06/15/2022,Ages_65-74_yrs,34034747,13.6,13.1,29921018,95,93.8,13.9,13.4,68.3,19.5,13.9,13.5,20438673,85747,31.1,38.4,38.4,34,6361988,508580
06/15/2022,Ages_<2yrs,23029,0,0,6438,0.3,0.1,0,0,,,,,,,,,,,,
06/15/2022,Age_known,250285514,99.9,96.4,214774167,,,99.9,96.5,48.9,99.9,99.9,99.9,105005721,633026,26.1,99.9,99.9,99.9,16564160,1497365
06/15/2022,Race_eth_NHAsian,13075287,6.7,5,11826218,68.8,62.3,6.8,5.3,65.8,8.3,6.8,11.3,7775031,81953,27.6,6.1,5.5,7,906201,94471
06/15/2022,Race_eth_NHMult_Oth,11900408,6.1,4.6,10666010,,,6.1,4.8,53.8,6.1,6.1,7.3,5738645,52981,26.7,6,5.4,6.1,887444,81195
06/15/2022,Sex_unknown,2255026,0.9,0.9,1503906,,,0.7,0.7,13.1,0.2,0.7,0.1,197411,1171,12.9,0.1,0.1,0.1,13657,1302
06/15/2022,Race_eth_NHBlack,20049145,10.3,7.7,17608547,48.6,42.7,10.1,7.9,44.5,8.4,10.1,10.5,7839670,75719,20.2,6.8,6.1,8.2,1017621,110617
06/15/2022,Race_eth_Hispanic,40689539,20.8,15.7,34820930,63.8,54.6,19.9,15.6,40.9,15.2,19.9,18.5,14229356,133325,17.8,8,7.2,10.3,1192898,138744
06/14/2022,Race_eth_Hispanic,40681524,20.8,15.7,34814413,63.8,54.6,19.9,15.6,40.9,15.2,19.9,18.2,14217888,133937,17.6,8,7.2,10.2,1180713,141179
06/14/2022,Race_eth_NHWhite,107010165,54.8,41.2,97590387,54.2,49.5,55.9,43.8,58.5,61,55.9,51.3,57067230,377354,28.6,72.4,65.2,67.8,10721558,941241
06/14/2022,Sex_known,257440936,99.9,99.1,221071178,,,99.9,99.3,47.6,99.9,99.9,99.9,105162796,846524,25.9,99.9,99.9,99.9,16426923,1546955
06/14/2022,Ages_40-49_yrs,35442667,14.2,13.6,30569828,86.9,74.9,14.2,13.7,45.1,13.1,14.2,10.8,13786148,69484,,,,,,
06/14/2022,Ages_12-15_yrs,11513044,4.6,4.4,9853534,68.1,58.3,4.6,4.4,23.4,2.2,4.6,10.3,2307954,66048,,,,,,
06/14/2022,Ages_12-17_yrs,17691625,7.1,6.8,15173795,69.9,60,7.1,6.8,25.8,3.7,7.1,14.6,3918763,93639,,,,,,
06/14/2022,Ages_25-49_yrs,90527520,36.2,34.9,76770120,82.9,70.3,35.7,34.5,40.4,29.5,35.7,26.8,31008613,172333,,,,,,
06/14/2022,Ages_25-39_yrs,55084853,22,21.2,46200292,80.5,67.6,21.5,20.8,37.3,16.4,21.5,16,17222465,102849,,,,,,
06/14/2022,Sex_Female,134305752,52.2,51.7,115761909,79.7,68.7,52.4,52,49.7,54.7,52.4,54,57474533,456947,26.1,55.1,55,56.8,9048203,878037
06/14/2022,Race_eth_known,195125376,99.9,75.1,174560467,,,99.9,78.4,53.6,99.9,99.9,99.9,93551577,735730,26.3,99.9,90,99.9,14802430,1388427
06/14/2022,Race_eth_unknown,64570160,33.1,24.9,48014486,,,27.5,21.6,24.6,12.6,27.5,15.2,11808496,111974,22.7,11.1,10,11.5,1637995,159828
06/14/2022,Race_eth_NHAIAN,1787721,0.9,0.7,1493644,73.4,61.3,0.9,0.7,44.4,0.7,0.9,1,663093,7535,23.2,0.6,0.5,0.6,82327,8735
06/14/2022,Ages_65+_yrs,57159008,22.8,22,50137455,95,91.5,23.3,22.5,70,33.4,23.3,24.3,35082403,156357,32.5,69.3,69.3,60.8,11395255,941794
06/14/2022,Race_eth_NHNHOPI,629371,0.3,0.2,568935,67.8,61.3,0.3,0.3,46.9,0.3,0.3,0.4,266697,3265,23.8,0.2,0.2,0.3,30020,3584
06/14/2022,Ages_18-24_yrs,24164449,9.7,9.3,19726965,79,64.5,9.2,8.9,32.8,6.2,9.2,8.6,6465525,55404,,,,,,
06/14/2022,Ages_16-17_yrs,6178581,2.5,2.4,5320261,73.6,63.4,2.5,2.4,30.3,1.5,2.5,4.3,1610809,27591,,,,,,
06/14/2022,Ages_50-64_yrs,59552105,23.8,22.9,52135691,93.5,81.9,24.3,23.4,54.6,27.1,24.3,23.7,28449410,152444,17.7,30.7,30.7,39.2,5045170,606461
06/14/2022,Ages_75+_yrs,23128580,9.2,8.9,20221107,95,88.3,9.4,9.1,72.5,14,9.4,10.6,14651231,68121,34.6,30.9,30.9,26.7,5075262,413074
06/14/2022,Sex_Male,123135184,47.8,47.4,105309269,75.3,64.4,47.6,47.3,45.3,45.3,47.6,46,47688263,389577,25.6,44.9,44.9,43.2,7378720,668918
06/14/2022,Race_eth_NHBlack,20044585,10.3,7.7,17604219,48.6,42.7,10.1,7.9,44.5,8.4,10.1,10.4,7832932,76577,20,6.8,6.1,8.1,1007766,112950
06/14/2022,Race_eth_NHMultiracial,4169065,2.1,1.6,4154230,56.8,56.6,2.4,1.9,66.3,2.9,2.4,3.5,2754703,25398,32.1,3.5,3.1,3.5,514465,48361
06/14/2022,US,259695541,,100,222574957,78.2,67,,100,47.4,,100,,105360073,847704,25.9,,100,,16440425,1548255
06/14/2022,Age_unknown,8949,0,0,2234,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/14/2022,Ages_<12yrs,1155144,0.5,0.4,800557,2.4,1.7,0.4,0.4,3.3,0,0.4,1.9,26333,12307,,,,,,
06/14/2022,Ages_5-11_yrs,10460291,4.2,4,8558082,36.4,29.8,4,3.8,5.1,0.4,4,33.9,435359,217527,,,,,,
06/14/2022,Ages_2-4_yrs,103343,0,0,62862,0.9,0.5,0,0,,,,,,,,,,,,
06/14/2022,Sex_unknown,2254605,0.9,0.9,1503779,,,0.7,0.7,13.1,0.2,0.7,0.1,197277,1180,12.7,0.1,0.1,0.1,13502,1300
06/14/2022,Race_eth_NHOther,7729695,4,3,6510097,,,3.7,2.9,45.8,3.2,3.7,3.9,2979623,28409,21.3,2.5,2.2,2.5,366234,35118
06/14/2022,Age_known,250249851,99.9,96.4,214744583,,,99.9,96.5,48.9,99.9,99.9,99.9,104951047,642484,25.9,99.9,99.9,99.9,16440425,1548255
06/14/2022,Ages_<2yrs,23019,0,0,6435,0.3,0.1,0,0,,,,,,,,,,,,
06/14/2022,Ages_65-74_yrs,34030428,13.6,13.1,29916348,95,93.8,13.9,13.4,68.3,19.5,13.9,13.7,20431172,88236,30.9,38.4,38.4,34.1,6319993,528720
06/14/2022,Ages_<5yrs,126362,0.1,0,69297,0.6,0.4,0,0,,,,,,,,,,,,
06/14/2022,Race_eth_NHMult_Oth,11898760,6.1,4.6,10664327,,,6.1,4.8,53.8,6.1,6.1,7.3,5734326,53807,26.5,5.9,5.4,6,880699,83479
06/14/2022,Race_eth_NHAsian,13073250,6.7,5,11824542,68.8,62.2,6.8,5.3,65.8,8.3,6.8,11.3,7769411,83255,27.4,6.1,5.5,7,899347,97259
06/13/2022,Ages_50-64_yrs,59545567,23.8,22.9,52129616,93.5,81.9,24.3,23.4,54.6,27.1,24.3,23.8,28437543,155940,17.6,30.7,30.7,39,5001790,625047
06/13/2022,Ages_18-24_yrs,24159055,9.7,9.3,19723497,79,64.5,9.2,8.9,32.8,6.2,9.2,8.6,6460614,56340,,,,,,
06/13/2022,Race_eth_NHNHOPI,629215,0.3,0.2,568837,67.8,61.3,0.3,0.3,46.9,0.3,0.3,0.4,266457,3341,23.5,0.2,0.2,0.3,29727,3709
06/13/2022,Ages_16-17_yrs,6176965,2.5,2.4,5319271,73.6,63.4,2.5,2.4,30.2,1.5,2.5,4.2,1608369,27605,,,,,,
06/13/2022,Ages_40-49_yrs,35439366,14.2,13.6,30567524,86.9,74.9,14.2,13.7,45.1,13.1,14.2,10.8,13780785,70913,,,,,,
06/13/2022,Race_eth_Hispanic,40672733,20.8,15.7,34808409,63.8,54.6,19.9,15.6,40.8,15.2,19.9,18,14206723,135385,17.5,8,7.2,10,1168988,144389
06/13/2022,Ages_2-4_yrs,102568,0,0,62326,0.8,0.5,0,0,,,,,,,,,,,,
06/13/2022,Ages_12-15_yrs,11510855,4.6,4.4,9851775,68.1,58.2,4.6,4.4,23.4,2.2,4.6,10.1,2302700,66421,,,,,,
06/13/2022,Ages_<5yrs,125584,0.1,0,68759,0.6,0.3,0,0,,,,,,,,,,,,
06/13/2022,Sex_known,257398657,99.9,99.1,221037492,,,99.9,99.3,47.6,99.9,99.9,99.9,105095771,864427,25.7,99.9,99.9,99.9,16304689,1602743
06/13/2022,Race_eth_NHWhite,106997940,54.8,41.2,97577844,54.2,49.4,55.9,43.8,58.5,61,55.9,51.6,57038312,388970,28.4,72.5,65.3,68.2,10649278,982603
06/13/2022,Ages_65+_yrs,57151114,22.8,22,50129056,95,91.5,23.3,22.5,70,33.4,23.3,24.5,35068289,160605,32.3,69.3,69.3,61,11316279,979018
06/13/2022,Sex_Female,134283966,52.2,51.7,115744015,79.7,68.7,52.4,52,49.6,54.7,52.4,54,57438313,466435,25.9,55.1,55,56.7,8978777,908555
06/13/2022,Ages_12-17_yrs,17687820,7.1,6.8,15171046,69.9,60,7.1,6.8,25.8,3.7,7.1,14.3,3911069,94026,,,,,,
06/13/2022,Race_eth_NHAIAN,1787230,0.9,0.7,1493172,73.4,61.3,0.9,0.7,44.4,0.7,0.9,1,662298,7494,23,0.6,0.5,0.6,81434,8806
06/13/2022,Race_eth_known,195094895,99.9,75.1,174533732,,,99.9,78.4,53.6,99.9,99.9,99.9,93494614,753293,26.1,99.9,90,99.9,14694038,1441710
06/13/2022,Ages_25-39_yrs,55077113,22,21.2,46195249,80.5,67.5,21.5,20.8,37.3,16.4,21.5,16,17214007,104587,,,,,,
06/13/2022,Race_eth_unknown,64557927,33.1,24.9,48007420,,,27.5,21.6,24.6,12.6,27.5,14.9,11798346,112346,22.5,11.1,10,11.3,1624031,162355
06/13/2022,Ages_25-49_yrs,90516479,36.2,34.9,76762773,82.9,70.3,35.8,34.5,40.4,29.5,35.8,26.8,30994792,175500,,,,,,
06/13/2022,Ages_<12yrs,1154181,0.5,0.4,800062,2.4,1.6,0.4,0.4,3.2,0,0.4,2,25587,12959,,,,,,
06/13/2022,Race_eth_NHMultiracial,4168561,2.1,1.6,4153566,56.8,56.6,2.4,1.9,66.3,2.9,2.4,3.5,2752860,26168,31.9,3.5,3.1,3.5,510795,49985
06/13/2022,Race_eth_NHAsian,13070972,6.7,5,11822802,68.8,62.2,6.8,5.3,65.7,8.3,6.8,11.3,7764138,85395,27.2,6.1,5.5,7,892277,100409
06/13/2022,Race_eth_NHBlack,20039795,10.3,7.7,17599937,48.6,42.7,10.1,7.9,44.5,8.4,10.1,10.3,7826461,77715,19.8,6.8,6.1,8,998227,115581
06/13/2022,Age_unknown,8949,0,0,2234,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/13/2022,US,259652827,,100,222541156,78.2,67,,100,47.3,,100,,105292960,865639,25.7,,100,,16318069,1604065
06/13/2022,Race_eth_NHOther,7728449,4,3,6509165,,,3.7,2.9,45.8,3.2,3.7,3.8,2977365,28825,21.1,2.5,2.2,2.5,363312,36228
06/13/2022,Race_eth_NHMult_Oth,11897010,6.1,4.6,10662731,,,6.1,4.8,53.8,6.1,6.1,7.3,5730225,54993,26.3,5.9,5.4,6,874107,86213
06/13/2022,Sex_unknown,2254170,0.9,0.9,1503664,,,0.7,0.7,13.1,0.2,0.7,0.1,197189,1212,12.6,0.1,0.1,0.1,13380,1322
06/13/2022,Ages_5-11_yrs,10453035,4.2,4,8552857,36.4,29.8,4,3.8,4.9,0.4,4,34.1,420653,223228,,,,,,
06/13/2022,Sex_Male,123114691,47.8,47.4,105293477,75.3,64.4,47.6,47.3,45.3,45.3,47.6,46,47657458,397992,25.4,44.9,44.9,43.3,7325912,694188
06/13/2022,Ages_75+_yrs,23124917,9.2,8.9,20217335,95,88.3,9.4,9.1,72.4,14,9.4,10.6,14644647,69647,34.4,30.9,30.9,26.7,5038794,428507
06/13/2022,Ages_65-74_yrs,34026197,13.6,13.1,29911721,95,93.8,13.9,13.4,68.3,19.5,13.9,13.9,20423642,90958,30.7,38.5,38.5,34.3,6277485,550511
06/13/2022,Ages_<2yrs,23016,0,0,6433,0.3,0.1,0,0,,,,,,,,,,,,
06/13/2022,Age_known,250214216,99.9,96.4,214716050,,,99.9,96.5,48.9,99.9,99.9,99.9,104897894,655370,25.7,99.9,99.9,99.9,16318069,1604065
06/12/2022,Age_known,250179197,99.9,96.4,214687320,,,99.9,96.5,48.8,99.9,99.9,99.9,104846107,671770,25.5,99.9,99.9,99.9,16201669,1661966
06/12/2022,Ages_25-39_yrs,55069447,22,21.2,46190004,80.5,67.5,21.5,20.8,37.2,16.4,21.5,16,17205668,107160,,,,,,
06/12/2022,Ages_<5yrs,124895,0,0,68271,0.6,0.3,0,0,,,,,,,,,,,,
06/12/2022,Ages_40-49_yrs,35436180,14.2,13.6,30565254,86.9,74.9,14.2,13.7,45.1,13.1,14.2,10.8,13775270,72533,,,,,,
06/12/2022,US,259611734,,100,222507146,78.2,67,,100,47.3,,100,,105227754,887693,25.5,,100,,16201669,1661966
06/12/2022,Race_eth_NHNHOPI,629068,0.3,0.2,568690,67.7,61.2,0.3,0.3,46.8,0.3,0.3,0.4,266205,3469,23.3,0.2,0.2,0.3,29453,3849
06/12/2022,Ages_16-17_yrs,6175219,2.5,2.4,5318121,73.6,63.4,2.5,2.4,30.2,1.5,2.5,4.2,1605824,28017,,,,,,
06/12/2022,Ages_50-64_yrs,59539020,23.8,22.9,52123425,93.5,81.9,24.3,23.4,54.5,27.1,24.3,23.8,28425774,159992,17.4,30.6,30.6,38.9,4957939,645743
06/12/2022,Ages_12-15_yrs,11508618,4.6,4.4,9849922,68,58.2,4.6,4.4,23.3,2.2,4.6,10,2297037,66884,,,,,,
06/12/2022,Ages_2-4_yrs,101884,0,0,61839,0.8,0.5,0,0,,,,,,,,,,,,
06/12/2022,Race_eth_Hispanic,40664455,20.8,15.7,34802367,63.8,54.6,19.9,15.6,40.8,15.2,19.9,17.8,14196067,137753,17.3,7.9,7.1,9.9,1157872,148644
06/12/2022,Race_eth_known,195065583,99.9,75.1,174506745,,,99.9,78.4,53.6,99.9,99.9,99.9,93438374,774061,25.9,99.9,90,99.9,14589423,1496548
06/12/2022,Sex_known,257357900,99.9,99.1,221003560,,,99.9,99.3,47.5,99.9,99.9,99.9,105030639,886427,25.5,99.9,99.9,99.9,16188366,1660562
06/12/2022,Race_eth_NHAIAN,1786783,0.9,0.7,1492806,73.4,61.3,0.9,0.7,44.3,0.7,0.9,1,661694,7738,22.8,0.6,0.5,0.6,80751,9089
06/12/2022,Sex_Female,134262665,52.2,51.7,115726044,79.7,68.7,52.4,52,49.6,54.7,52.4,53.9,57402702,478045,25.8,55.1,55,56.6,8913120,940373
06/12/2022,Ages_65+_yrs,57143754,22.8,22,50121365,95,91.5,23.3,22.5,69.9,33.4,23.3,24.7,35056048,165684,32.1,69.4,69.4,61.1,11243730,1016223
06/12/2022,Race_eth_NHWhite,106985712,54.8,41.2,97565117,54.2,49.4,55.9,43.8,58.4,61,55.9,51.9,57009622,401368,28.2,72.5,65.3,68.3,10579197,1022581
06/12/2022,Age_unknown,8949,0,0,2234,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/12/2022,Ages_12-17_yrs,17683837,7.1,6.8,15168043,69.9,59.9,7.1,6.8,25.7,3.7,7.1,14.1,3902861,94901,,,,,,
06/12/2022,Ages_<2yrs,23011,0,0,6432,0.3,0.1,0,0,,,,,,,,,,,,
06/12/2022,Ages_65-74_yrs,34021874,13.6,13.1,29907296,95,93.8,13.9,13.4,68.3,19.5,13.9,14,20416505,93765,30.5,38.5,38.5,34.4,6236241,571615
06/12/2022,Race_eth_NHBlack,20035318,10.3,7.7,17595706,48.6,42.7,10.1,7.9,44.5,8.4,10.1,10.2,7820146,79167,19.7,6.8,6.1,7.9,989080,118701
06/12/2022,Ages_25-49_yrs,90505627,36.2,34.9,76755258,82.9,70.3,35.8,34.5,40.4,29.5,35.8,26.7,30980938,179693,,,,,,
06/12/2022,Race_eth_unknown,64546146,33.1,24.9,48000397,,,27.5,21.6,24.6,12.6,27.5,14.7,11789380,113632,22.4,11.1,10,11.1,1612246,165418
06/12/2022,Race_eth_NHAsian,13068766,6.7,5,11820935,68.8,62.2,6.8,5.3,65.7,8.3,6.8,11.4,7758411,87914,27,6.1,5.5,7,885260,104532
06/12/2022,Race_eth_NHMultiracial,4168105,2.1,1.6,4152896,56.8,56.6,2.4,1.9,66.3,2.9,2.4,3.5,2750968,27051,31.6,3.5,3.1,3.5,507149,51734
06/12/2022,Ages_<12yrs,1153457,0.5,0.4,799522,2.4,1.6,0.4,0.4,3.1,0,0.4,2,24844,13513,,,,,,
06/12/2022,Ages_18-24_yrs,24153502,9.7,9.3,19719707,79,64.5,9.2,8.9,32.7,6.2,9.2,8.6,6455642,57987,,,,,,
06/12/2022,Ages_75+_yrs,23121880,9.2,8.9,20214069,95,88.2,9.4,9.1,72.4,14,9.4,10.7,14639543,71919,34.2,30.9,30.9,26.8,5007489,444608
06/12/2022,Sex_Male,123095235,47.8,47.4,105277516,75.3,64.4,47.6,47.3,45.3,45.3,47.6,46.1,47627937,408382,25.3,44.9,44.9,43.4,7275246,720189
06/12/2022,Ages_5-11_yrs,10446928,4.2,4,8547526,36.3,29.7,4,3.8,4.8,0.4,4,34.2,406491,229436,,,,,,
06/12/2022,Race_eth_NHOther,7727376,4,3,6508228,,,3.7,2.9,45.7,3.2,3.7,3.8,2975261,29601,21,2.5,2.2,2.5,360661,37418
06/12/2022,Sex_unknown,2253834,0.9,0.9,1503586,,,0.7,0.7,13.1,0.2,0.7,0.1,197115,1266,12.5,0.1,0.1,0.1,13303,1404
06/12/2022,Race_eth_NHMult_Oth,11895481,6.1,4.6,10661124,,,6.1,4.8,53.7,6.1,6.1,7.3,5726229,56652,26.1,5.9,5.4,6,867810,89152
06/11/2022,Race_eth_NHMult_Oth,11894951,6.1,4.6,10660530,,,6.1,4.8,53.7,6.1,6.1,7.3,5724911,55797,26.1,5.9,5.4,6,865954,88204
06/11/2022,Age_unknown,8949,0,0,2233,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/11/2022,Ages_50-64_yrs,59536259,23.8,22.9,52120666,93.5,81.9,24.3,23.4,54.5,27.1,24.3,23.8,28421780,157416,17.4,30.6,30.6,38.6,4942182,635582
06/11/2022,Ages_16-17_yrs,6174627,2.5,2.4,5317669,73.6,63.4,2.5,2.4,30.2,1.5,2.5,4.1,1604914,27319,,,,,,
06/11/2022,Ages_<5yrs,124722,0,0,68101,0.6,0.3,0,0,,,,,,,,,,,,
06/11/2022,Age_known,250165519,99.9,96.4,214676761,,,99.9,96.5,48.8,99.9,99.9,99.9,104829292,660612,25.5,99.9,99.9,99.9,16171777,1645215
06/11/2022,Ages_25-39_yrs,55066086,22,21.2,46188027,80.5,67.5,21.5,20.8,37.2,16.4,21.5,15.9,17202527,104924,,,,,,
06/11/2022,Race_eth_NHMultiracial,4167942,2.1,1.6,4152618,56.8,56.6,2.4,1.9,66.3,2.9,2.4,3.5,2750235,26566,31.6,3.5,3.1,3.4,505874,51061
06/11/2022,US,259596076,,100,222494663,78.2,67,,100,47.3,,100,,105205035,871756,25.5,,100,,16171777,1645215
06/11/2022,Ages_40-49_yrs,35434623,14.2,13.6,30564291,86.9,74.9,14.2,13.7,45.1,13.1,14.2,10.8,13773182,71097,,,,,,
06/11/2022,Race_eth_unknown,64541736,33.1,24.9,47998215,,,27.5,21.6,24.6,12.6,27.5,14.7,11786843,111948,22.4,11.1,10,11.1,1609569,163737
06/11/2022,Ages_12-15_yrs,11507678,4.6,4.4,9849116,68,58.2,4.6,4.4,23.3,2.2,4.6,9.9,2294961,65317,,,,,,
06/11/2022,Race_eth_known,195054335,99.9,75.1,174496444,,,99.9,78.4,53.6,99.9,99.9,99.9,93418192,759808,25.9,99.9,90,99.9,14562208,1481478
06/11/2022,Ages_65-74_yrs,34020565,13.6,13.1,29906067,95,93.8,13.9,13.4,68.3,19.5,13.9,14.1,20414957,92995,30.5,38.5,38.5,34.5,6227244,567069
06/11/2022,Ages_<2yrs,23011,0,0,6432,0.3,0.1,0,0,,,,,,,,,,,,
06/11/2022,Sex_Female,134254634,52.2,51.7,115719381,79.7,68.7,52.4,52,49.6,54.7,52.4,53.9,57390458,469424,25.7,55.1,55,56.6,8896116,930733
06/11/2022,Sex_known,257342283,99.9,99.1,220991087,,,99.9,99.3,47.5,99.9,99.9,99.9,105007934,870490,25.5,99.9,99.9,99.9,16158487,1643807
